2023-09-08;13:59;3;997;6750001;562;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;13:59;3;997;6765001;563;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;14:00;3;997;6780001;564;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;14:00;9;997;6783605;565;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-107,-12,-94,11,
2023-09-08;14:00;3;997;6795001;566;141;1111770;1111771;1111772;1111773;2100;12000
2023-09-08;14:00;3;997;6810001;567;141;1111810;1111811;1111812;1111813;2100;12000
2023-09-08;14:00;3;997;6825001;568;141;1111769;1111770;1111771;1111772;2100;12000
2023-09-08;14:01;3;997;6840001;569;141;1111733;1111734;1111735;1111736;2100;12000
2023-09-08;14:01;9;997;6844003;570;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;14:01;3;997;6855001;571;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;14:01;3;997;6870001;572;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;14:01;3;997;6885001;573;141;1111727;1111728;1111729;1111730;2100;12000
2023-09-08;14:02;3;997;6900001;574;141;1111727;1111728;1111729;1111730;2100;12000
2023-09-08;14:02;9;997;6903823;575;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;14:02;3;997;6915001;576;141;1111723;1111724;1111725;1111726;2100;12000
2023-09-08;14:02;3;997;6930001;577;141;1111818;1111819;1111820;1111821;2100;12000
2023-09-08;14:02;3;997;6945001;578;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;14:03;3;997;6960001;579;141;1111755;1111756;1111757;1111758;2100;12000
2023-09-08;14:03;9;997;6963412;580;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-93,12,
2023-09-08;14:03;3;997;6975001;581;141;1111779;1111780;1111781;1111782;2100;12000
2023-09-08;14:03;3;997;6990001;582;141;1111750;1111751;1111752;1111753;2100;12000
2023-09-08;14:03;3;997;7005001;583;141;1111814;1111815;1111816;1111817;2100;12000
2023-09-08;14:04;3;997;7020001;584;141;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;14:04;9;997;7025312;585;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;14:04;3;997;7035001;586;141;1111754;1111755;1111756;1111757;2100;12000
2023-09-08;14:04;3;997;7050001;587;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;14:04;3;997;7065001;588;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;14:05;3;997;7080001;589;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;14:05;9;997;7084323;590;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;14:05;3;997;7095001;591;141;1111818;1111819;1111820;1111821;2100;12000
2023-09-08;14:05;3;997;7110001;592;141;1111815;1111816;1111817;1111818;2100;12000
2023-09-08;14:05;3;997;7125001;593;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;14:06;3;997;7140001;594;141;1111791;1111792;1111793;1111794;2100;12000
2023-09-08;14:06;9;997;7144006;595;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-105,-11,-93,12,
2023-09-08;14:06;3;997;7155001;596;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;14:06;3;997;7170001;597;141;1111800;1111801;1111802;1111803;2100;12000
2023-09-08;14:06;3;997;7185001;598;141;1111757;1111758;1111759;1111760;2100;12000
2023-09-08;14:07;3;997;7200001;599;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;14:07;9;997;7203442;600;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-107,-12,-94,11,
2023-09-08;14:07;3;997;7215001;601;141;1111819;1111820;1111821;1111822;2100;12000
2023-09-08;14:07;3;997;7230001;602;141;1111740;1111741;1111742;1111743;2100;12000
2023-09-08;14:07;3;997;7245001;603;141;1111738;1111739;1111740;1111741;2100;12000
2023-09-08;14:08;3;997;7260001;604;141;1111760;1111761;1111762;1111763;2100;12000
2023-09-08;14:08;9;997;7263727;605;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;14:08;3;997;7275001;606;141;1111758;1111759;1111760;1111761;2100;12000
2023-09-08;14:08;3;997;7290001;607;141;1111765;1111766;1111767;1111768;2100;12000
2023-09-08;14:08;3;997;7305001;608;141;1111798;1111799;1111800;1111801;2100;12000
2023-09-08;14:09;3;997;7320001;609;141;1111738;1111739;1111740;1111741;2100;12000
2023-09-08;14:09;9;997;7323931;610;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-11,-94,12,
2023-09-08;14:09;3;997;7335001;611;141;1111733;1111734;1111735;1111736;2100;12000
2023-09-08;14:09;3;997;7350001;612;141;1111731;1111732;1111733;1111734;2100;12000
2023-09-08;14:09;3;997;7365001;613;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;14:10;3;997;7380001;614;141;1111737;1111738;1111739;1111740;2100;12000
2023-09-08;14:10;9;997;7384001;615;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-104,-11,-93,13,
2023-09-08;14:10;3;997;7395001;616;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;14:10;3;997;7410001;617;141;1111801;1111802;1111803;1111804;2100;12000
2023-09-08;14:10;3;997;7425001;618;141;1111761;1111762;1111763;1111764;2100;12000
2023-09-08;14:11;3;997;7440001;619;141;1111814;1111815;1111816;1111817;2100;12000
2023-09-08;14:11;9;997;7444143;620;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-108,-13,-95,11,
2023-09-08;14:11;3;997;7455001;621;141;1111724;1111725;1111726;1111727;2100;12000
2023-09-08;14:11;3;997;7470001;622;141;1111811;1111812;1111813;1111814;2100;12000
2023-09-08;14:11;3;997;7485001;623;141;1111791;1111792;1111793;1111794;2100;12000
2023-09-08;14:12;3;997;7500001;624;141;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;14:12;9;997;7503482;625;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-98,-11,-84,14,
2023-09-08;14:12;3;997;7515001;626;141;1111742;1111743;1111744;1111745;2100;12000
2023-09-08;14:12;3;997;7530001;627;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;14:12;3;997;7545001;628;141;1111762;1111763;1111764;1111765;2100;12000
2023-09-08;14:13;3;997;7560001;629;141;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;14:13;9;997;7564192;630;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-105,-13,-89,12,
2023-09-08;14:13;3;997;7575001;631;141;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;14:13;3;997;7590001;632;141;1111778;1111779;1111780;1111781;2100;12000
2023-09-08;14:13;3;997;7605001;633;141;1111733;1111734;1111735;1111736;2100;12000
2023-09-08;14:14;3;997;7620001;634;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;14:14;9;997;7632966;635;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634966,288,6152,20,0,0,1750,-78,-11,-70,18,
2023-09-08;14:14;3;997;7637465;636;141;1111817;1111818;1111819;1111820;2100;12000
2023-09-08;14:14;3;997;7653557;637;141;1111773;1111774;1111775;1111776;2100;12000
2023-09-08;14:15;3;997;7665001;638;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;14:15;3;997;7680001;639;141;1111817;1111818;1111819;1111820;2100;12000
2023-09-08;14:15;9;997;7684222;640;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634966,288,6152,20,0,0,1750,-95,-10,-87,15,
2023-09-08;14:15;3;997;7697881;641;141;1111765;1111766;1111767;1111768;2100;12000
2023-09-08;14:16;3;997;7724976;642;141;1111770;1111771;1111772;1111773;2100;12000
2023-09-08;14:16;3;997;7732341;643;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;14:16;3;997;7740001;644;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;14:16;9;997;7746949;645;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634966,288,6152,20,0,0,1750,-105,-12,-94,11,
2023-09-08;14:16;3;997;7755001;646;141;1111757;1111758;1111759;1111760;2100;12000
2023-09-08;14:16;3;997;7770001;647;141;1111736;1111737;1111738;1111739;2100;12000
2023-09-08;14:16;3;997;7785001;648;141;1111724;1111725;1111726;1111727;2100;12000
2023-09-08;14:17;3;997;7800001;649;141;1111753;1111754;1111755;1111756;2100;12000
2023-09-08;14:17;9;997;7805331;650;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634966,288,6152,20,0,0,1750,-98,-10,-87,14,
2023-09-08;14:17;3;997;7815001;651;141;1111757;1111758;1111759;1111760;2100;12000
2023-09-08;14:17;3;997;7830001;652;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;14:17;3;997;7845001;653;141;1111733;1111734;1111735;1111736;2100;12000
2023-09-08;14:18;3;997;7860001;654;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;14:18;9;997;7875157;655;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634966,288,6152,20,0,0,1750,-100,-13,-86,10,
2023-09-08;14:18;3;997;7894961;656;141;1111779;1111780;1111781;1111782;2100;12000
2023-09-08;14:18;3;997;7899607;657;141;1111778;1111779;1111780;1111781;2100;12000
2023-09-08;14:18;3;997;7905001;658;141;1111785;1111786;1111787;1111788;2100;12000
2023-09-08;14:21;9;997;8077158;660;141;+QENG: "servingcell","NOCONN","NBIoT","FDD",262,03,1634865,193,6152,20,0,0,1750,-86,-10,-79,16,37
2023-09-08;14:22;3;997;8088970;661;141;1111798;1111799;1111800;1111801;2100;12000
2023-09-08;14:22;9;997;8092193;662;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634865,193,6152,20,0,0,1750,-92,-9,-85,15,
2023-09-08;14:22;3;997;8096336;663;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;14:22;9;997;8101217;664;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634865,193,6152,20,0,0,1750,-86,-11,-84,14,
2023-09-08;14:22;3;997;8105304;665;141;1111787;1111788;1111789;1111790;2100;12000
2023-09-08;14:22;9;997;8109395;666;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634865,193,6152,20,0,0,1750,-90,-10,-80,12,
2023-09-08;14:22;3;997;8114651;667;141;1111807;1111808;1111809;1111810;2100;12000
2023-09-09;16:05;3;997;27082;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:05;3;997;32924;2;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:05;3;997;45001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:05;3;997;60001;4;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:05;9;997;63253;5;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-98,-9,-74,15,
2023-09-09;16:06;3;997;75001;6;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:06;3;997;90001;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:06;3;997;105001;8;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:06;3;997;120001;9;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:06;9;997;122770;10;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-8,-67,18,
2023-09-09;16:07;3;997;135001;11;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:07;3;997;150001;12;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:07;3;997;165001;13;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:07;3;997;180001;14;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:07;9;997;182965;15;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-8,-72,18,
2023-09-09;16:08;3;997;195001;16;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:08;3;997;210001;17;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:08;3;997;225001;18;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:08;3;997;240001;19;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:08;9;997;242839;20;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-7,-70,18,
2023-09-09;16:09;3;997;255001;21;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:09;3;997;270001;22;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:09;3;997;285001;23;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-09;16:09;3;997;300001;24;0;1112202;1112203;1112204;1112205;2100;12000
2023-09-09;16:09;9;997;303016;25;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-7,-70,18,
2023-09-09;16:10;3;997;315001;26;0;1112672;1112673;1112674;1112675;2100;12000
2023-09-09;16:10;3;997;330001;27;0;1111810;1111811;1111812;1111813;2100;12000
2023-09-09;16:10;3;997;345001;28;0;1112181;1112182;1112183;1112184;2100;12000
2023-09-09;16:10;3;997;360001;29;0;1112484;1112485;1112486;1112487;2100;12000
2023-09-09;16:10;9;997;362947;30;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-7,-72,17,
2023-09-09;16:11;3;997;375001;31;0;1112185;1112186;1112187;1112188;2100;12000
2023-09-09;16:11;3;997;390001;32;0;1111725;1111726;1111727;1111728;2100;12000
2023-09-09;16:11;3;997;405001;33;0;1112553;1112554;1112555;1112556;2100;12000
2023-09-09;16:11;3;997;420001;34;0;1111747;1111748;1111749;1111750;2100;12000
2023-09-09;16:11;9;997;422845;35;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-8,-72,18,
2023-09-09;16:12;3;997;435001;36;0;1112488;1112489;1112490;1112491;2100;12000
2023-09-09;16:12;3;997;450001;37;0;1112633;1112634;1112635;1112636;2100;12000
2023-09-09;16:12;3;997;465001;38;0;1112409;1112410;1112411;1112412;2100;12000
2023-09-09;16:12;3;997;480001;39;0;1112233;1112234;1112235;1112236;2100;12000
2023-09-09;16:12;9;997;482923;40;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-8,-69,17,
2023-09-09;16:13;3;997;495001;41;0;1112106;1112107;1112108;1112109;2100;12000
2023-09-09;16:13;3;997;510001;42;0;1112315;1112316;1112317;1112318;2100;12000
2023-09-09;16:13;3;997;525001;43;0;1111783;1111784;1111785;1111786;2100;12000
2023-09-09;16:13;3;997;540001;44;0;1112368;1112369;1112370;1112371;2100;12000
2023-09-09;16:13;9;997;542785;45;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-8,-68,18,
2023-09-09;16:14;3;997;555001;46;0;1112253;1112254;1112255;1112256;2100;12000
2023-09-09;16:14;3;997;570001;47;0;1112201;1112202;1112203;1112204;2100;12000
2023-09-09;16:14;3;997;585001;48;0;1112393;1112394;1112395;1112396;2100;12000
2023-09-09;16:14;3;997;600001;49;0;1112626;1112627;1112628;1112629;2100;12000
2023-09-09;16:14;9;997;603158;50;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-8,-70,17,
2023-09-09;16:15;3;997;615001;51;0;1112178;1112179;1112180;1112181;2100;12000
2023-09-09;16:15;3;997;630001;52;0;1112438;1112439;1112440;1112441;2100;12000
2023-09-09;16:15;3;997;645001;53;0;1112194;1112195;1112196;1112197;2100;12000
2023-09-09;16:15;3;997;660001;54;0;1111875;1111876;1111877;1111878;2100;12000
2023-09-09;16:15;9;997;662999;55;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-9,-71,18,
2023-09-09;16:16;3;997;675001;56;0;1112498;1112499;1112500;1112501;2100;12000
2023-09-09;16:16;3;997;690001;57;0;1112067;1112068;1112069;1112070;2100;12000
2023-09-09;16:16;3;997;705001;58;0;1112059;1112060;1112061;1112062;2100;12000
2023-09-09;16:16;3;997;720001;59;0;1112082;1112083;1112084;1112085;2100;12000
2023-09-09;16:16;9;997;722762;60;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-93,-7,-70,18,
2023-09-09;16:17;3;997;735001;61;0;1111901;1111902;1111903;1111904;2100;12000
2023-09-09;16:17;3;997;750001;62;0;1111862;1111863;1111864;1111865;2100;12000
2023-09-09;16:17;3;997;765001;63;0;1112614;1112615;1112616;1112617;2100;12000
2023-09-09;16:17;3;997;780001;64;0;1112599;1112600;1112601;1112602;2100;12000
2023-09-09;16:17;9;997;782672;65;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-7,-71,17,
2023-09-09;16:18;3;997;795001;66;0;1111730;1111731;1111732;1111733;2100;12000
2023-09-09;16:18;3;997;810001;67;0;1112674;1112675;1112676;1112677;2100;12000
2023-09-09;16:18;3;997;825001;68;0;1111897;1111898;1111899;1111900;2100;12000
2023-09-09;16:18;3;997;840001;69;0;1112085;1112086;1112087;1112088;2100;12000
2023-09-09;16:18;9;997;842910;70;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-8,-67,18,
2023-09-09;16:19;3;997;855001;71;0;1112063;1112064;1112065;1112066;2100;12000
2023-09-09;16:19;3;997;870001;72;0;1112119;1112120;1112121;1112122;2100;12000
2023-09-09;16:19;3;997;885001;73;0;1112069;1112070;1112071;1112072;2100;12000
2023-09-09;16:19;3;997;900001;74;0;1111793;1111794;1111795;1111796;2100;12000
2023-09-09;16:19;9;997;902843;75;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-69,18,
2023-09-09;16:20;3;997;915001;76;0;1112129;1112130;1112131;1112132;2100;12000
2023-09-09;16:20;3;997;930001;77;0;1112062;1112063;1112064;1112065;2100;12000
2023-09-09;16:20;3;997;945001;78;0;1111795;1111796;1111797;1111798;2100;12000
2023-09-09;16:20;3;997;960001;79;0;1112580;1112581;1112582;1112583;2100;12000
2023-09-09;16:20;9;997;962933;80;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-8,-71,18,
2023-09-09;16:21;3;997;975001;81;0;1112258;1112259;1112260;1112261;2100;12000
2023-09-09;16:21;3;997;990001;82;0;1112032;1112033;1112034;1112035;2100;12000
2023-09-09;16:21;3;997;1005001;83;0;1112490;1112491;1112492;1112493;2100;12000
2023-09-09;16:21;3;997;1020001;84;0;1112266;1112267;1112268;1112269;2100;12000
2023-09-09;16:21;9;997;1022933;85;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-68,17,
2023-09-09;16:22;3;997;1035001;86;0;1112108;1112109;1112110;1112111;2100;12000
2023-09-09;16:22;3;997;1050001;87;0;1112268;1112269;1112270;1112271;2100;12000
2023-09-09;16:22;3;997;1065001;88;0;1111828;1111829;1111830;1111831;2100;12000
2023-09-09;16:22;3;997;1080001;89;0;1111744;1111745;1111746;1111747;2100;12000
2023-09-09;16:22;9;997;1083001;90;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-67,18,
2023-09-09;16:23;3;997;1095001;91;0;1112309;1112310;1112311;1112312;2100;12000
2023-09-09;16:23;3;997;1110001;92;0;1112245;1112246;1112247;1112248;2100;12000
2023-09-09;16:23;3;997;1125001;93;0;1112499;1112500;1112501;1112502;2100;12000
2023-09-09;16:23;3;997;1140001;94;0;1111820;1111821;1111822;1111823;2100;12000
2023-09-09;16:23;9;997;1142681;95;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-10,-68,18,
2023-09-09;16:24;3;997;1155001;96;0;1112676;1112677;1112678;1112679;2100;12000
2023-09-09;16:24;3;997;1170001;97;0;1112314;1112315;1112316;1112317;2100;12000
2023-09-09;16:24;3;997;1185001;98;0;1112205;1112206;1112207;1112208;2100;12000
2023-09-09;16:24;3;997;1200001;99;0;1112034;1112035;1112036;1112037;2100;12000
2023-09-09;16:24;9;997;1202923;100;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-68,18,
2023-09-09;16:25;3;997;1215001;101;0;1112020;1112021;1112022;1112023;2100;12000
2023-09-09;16:25;3;997;1230001;102;0;1112087;1112088;1112089;1112090;2100;12000
2023-09-09;16:25;3;997;1245001;103;0;1112218;1112219;1112220;1112221;2100;12000
2023-09-09;16:25;3;997;1260001;104;0;1111855;1111856;1111857;1111858;2100;12000
2023-09-09;16:25;9;997;1262859;105;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-10,-68,19,
2023-09-09;16:26;3;997;1275001;106;0;1111913;1111914;1111915;1111916;2100;12000
2023-09-09;16:26;3;997;1290001;107;0;1111872;1111873;1111874;1111875;2100;12000
2023-09-09;16:26;3;997;1305001;108;0;1112080;1112081;1112082;1112083;2100;12000
2023-09-09;16:26;3;997;1320001;109;0;1112498;1112499;1112500;1112501;2100;12000
2023-09-09;16:26;9;997;1322928;110;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-71,18,
2023-09-09;16:27;3;997;1335001;111;0;1112151;1112152;1112153;1112154;2100;12000
2023-09-09;16:27;3;997;1350001;112;0;1112592;1112593;1112594;1112595;2100;12000
2023-09-09;16:27;3;997;1365001;113;0;1112464;1112465;1112466;1112467;2100;12000
2023-09-09;16:27;3;997;1380001;114;0;1111787;1111788;1111789;1111790;2100;12000
2023-09-09;16:27;9;997;1382935;115;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-68,17,
2023-09-09;16:28;3;997;1395001;116;0;1111955;1111956;1111957;1111958;2100;12000
2023-09-09;16:28;3;997;1410001;117;0;1111723;1111724;1111725;1111726;2100;12000
2023-09-09;16:28;3;997;1425001;118;0;1112673;1112674;1112675;1112676;2100;12000
2023-09-09;16:28;3;997;1440001;119;0;1111759;1111760;1111761;1111762;2100;12000
2023-09-09;16:28;9;997;1442962;120;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-7,-70,17,
2023-09-09;16:29;3;997;1455001;121;0;1112313;1112314;1112315;1112316;2100;12000
2023-09-09;16:29;3;997;1470001;122;0;1112647;1112648;1112649;1112650;2100;12000
2023-09-09;16:29;3;997;1485001;123;0;1111872;1111873;1111874;1111875;2100;12000
2023-09-09;16:29;3;997;1500001;124;0;1112511;1112512;1112513;1112514;2100;12000
2023-09-09;16:29;9;997;1502948;125;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-9,-71,17,
2023-09-09;16:30;3;997;1515001;126;0;1112026;1112027;1112028;1112029;2100;12000
2023-09-09;16:30;3;997;1530001;127;0;1111957;1111958;1111959;1111960;2100;12000
2023-09-09;16:30;3;997;1545001;128;0;1111873;1111874;1111875;1111876;2100;12000
2023-09-09;16:30;3;997;1560001;129;0;1112714;1112715;1112716;1112717;2100;12000
2023-09-09;16:30;9;997;1563207;130;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-92,-8,-67,17,
2023-09-09;16:31;3;997;1575001;131;0;1112642;1112643;1112644;1112645;2100;12000
2023-09-09;16:31;3;997;1590001;132;0;1112545;1112546;1112547;1112548;2100;12000
2023-09-09;16:31;3;997;1605001;133;0;1112374;1112375;1112376;1112377;2100;12000
2023-09-09;16:31;3;997;1620001;134;0;1111764;1111765;1111766;1111767;2100;12000
2023-09-09;16:31;9;997;1622767;135;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-87,-9,-63,18,
2023-09-09;16:32;3;997;1635001;136;0;1112244;1112245;1112246;1112247;2100;12000
2023-09-09;16:32;3;997;1650001;137;0;1111824;1111825;1111826;1111827;2100;12000
2023-09-09;16:32;3;997;1665001;138;0;1112275;1112276;1112277;1112278;2100;12000
2023-09-09;16:32;3;997;1680001;139;0;1112326;1112327;1112328;1112329;2100;12000
2023-09-09;16:32;9;997;1683295;140;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9001,365,6300,20,3,3,BA0E,-88,-10,-68,12,
2023-09-09;16:33;3;997;1695001;141;0;1112555;1112556;1112557;1112558;2100;12000
2023-09-09;16:33;3;997;1710001;142;0;1112233;1112234;1112235;1112236;2100;12000
2023-09-09;16:33;3;997;1725001;143;0;1111990;1111991;1111992;1111993;2100;12000
2023-09-09;16:34;9;997;1751022;144;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,31E9003,210,6300,20,3,3,BA0E,-92,-12,-67,9,
2023-09-09;16:37;9;997;1954181;148;2;+QENG: "servingcell","SEARCH"
2023-09-10;10:02;3;997;27739;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:02;3;997;34595;2;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:03;3;997;45001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:03;3;997;60001;4;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:03;9;997;79693;5;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-122,-17,-90,7,
2023-09-10;10:03;3;997;86588;6;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:04;3;997;93826;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:04;3;997;114940;8;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:04;9;997;128515;9;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,02,1134502,391,6300,20,3,3,BA0E,-121,-17,-90,7,
2023-09-10;10:04;3;997;137193;10;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:04;3;997;144742;11;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:04;3;997;159617;12;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:05;3;997;167019;13;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-10;10:05;3;997;180001;14;0;1112221;1112222;1112223;1112224;2100;12000
