2023-07-20;02:10;3;1003;1388340002;23140;7;803306;805571;709831;914021;1793;11368
2023-07-20;02:11;3;1003;1388400001;23141;7;802890;805692;710100;914057;1800;11368
2023-07-20;02:12;3;1003;1388460001;23142;7;803101;805201;709931;914247;1793;11368
2023-07-20;02:13;3;1003;1388520002;23143;7;802956;805442;710061;914062;1793;11368
2023-07-20;02:14;3;1003;1388580001;23144;7;803021;805553;709950;914037;1793;11368
2023-07-20;02:15;3;1003;1388640001;23145;7;802576;805466;710016;913922;1800;11368
2023-07-20;02:16;3;1003;1388700001;23146;7;803055;805282;710398;913879;1800;11368
2023-07-20;02:17;3;1003;1388760001;23147;7;803334;805210;710256;913989;1793;11348
2023-07-20;02:18;3;1003;1388820001;23148;7;803223;805013;710077;914059;1787;11368
2023-07-20;02:19;3;1003;1388880001;23149;7;803141;805116;710482;913968;1781;11368
2023-07-20;02:20;3;1003;1388940001;23150;7;803104;805094;710382;913953;1781;11368
2023-07-20;02:21;3;1003;1389000001;23151;7;803020;804827;710567;914005;1793;11368
2023-07-20;02:22;3;1003;1389060001;23152;7;802963;804934;710573;913846;1781;11368
2023-07-20;02:23;3;1003;1389120001;23153;7;803166;804646;710387;913985;1781;11368
2023-07-20;02:24;3;1003;1389180001;23154;7;803095;804860;710459;913875;1775;11368
2023-07-20;02:25;3;1003;1389240001;23155;7;802826;805107;710271;913856;1787;11368
2023-07-20;02:26;3;1003;1389300001;23156;7;803041;805055;710289;913822;1781;11368
2023-07-20;02:27;3;1003;1389360001;23157;7;803091;804949;710182;913837;1781;11368
2023-07-20;02:28;3;1003;1389420002;23158;7;803118;804732;710445;913870;1787;11368
2023-07-20;02:29;3;1003;1389480001;23159;7;802766;804842;710429;913856;1781;11368
2023-07-20;02:30;3;1003;1389540001;23160;7;802835;804799;710464;913939;1787;11368
2023-07-20;02:31;3;1003;1389600001;23161;7;803000;804696;710200;913839;1781;11368
2023-07-20;02:32;3;1003;1389660001;23162;7;803228;804687;710183;913883;1775;11368
2023-07-20;02:33;3;1003;1389720001;23163;7;802994;804850;709980;913824;1775;11368
2023-07-20;02:34;3;1003;1389780002;23164;7;803134;804710;709868;913745;1781;11368
2023-07-20;02:35;3;1003;1389840001;23165;7;802907;804935;710084;913711;1768;11368
2023-07-20;02:36;3;1003;1389900001;23166;7;803215;804588;710154;913626;1775;11368
2023-07-20;02:37;3;1003;1389960001;23167;7;803245;804894;709912;913577;1775;11368
2023-07-20;02:38;3;1003;1390020001;23168;7;803159;804828;710137;913615;1775;11368
2023-07-20;02:39;3;1003;1390080001;23169;7;802992;804881;709916;913702;1787;11368
2023-07-20;02:40;3;1003;1390140001;23170;7;802900;804767;710074;913709;1775;11368
2023-07-20;02:41;3;1003;1390200001;23171;7;802950;804771;710251;913823;1781;11368
2023-07-20;02:42;3;1003;1390260001;23172;7;802577;804878;710215;913698;1775;11368
2023-07-20;02:43;3;1003;1390320001;23173;7;802757;804791;710136;913840;1775;11368
2023-07-20;02:44;3;1003;1390380001;23174;7;802610;804542;710371;913955;1775;11368
2023-07-20;02:45;3;1003;1390440001;23175;7;802684;804853;710160;913836;1781;11368
2023-07-20;02:46;3;1003;1390500001;23176;7;802599;804520;709937;913957;1787;11368
2023-07-20;02:47;3;1003;1390560001;23177;7;802703;804646;709900;913981;1793;11368
2023-07-20;02:48;3;1003;1390620001;23178;7;802879;804903;709678;913842;1793;11368
2023-07-20;02:49;3;1003;1390680001;23179;7;803111;804915;709707;913864;1793;11368
2023-07-20;02:50;3;1003;1390740001;23180;7;802840;804699;709538;913856;1793;11368
2023-07-20;02:51;3;1003;1390800001;23181;7;803033;804792;709661;913725;1793;11368
2023-07-20;02:52;3;1003;1390860002;23182;7;802623;804777;709753;913706;1800;11368
2023-07-20;02:53;3;1003;1390920001;23183;7;802569;804637;709988;913779;1806;11368
2023-07-20;02:54;3;1003;1390980001;23184;7;802514;804763;709947;913654;1800;11368
2023-07-20;02:55;3;1003;1391040001;23185;7;802881;804622;709769;913623;1793;11368
2023-07-20;02:56;3;1003;1391100001;23186;7;802855;804867;709949;913256;1793;11368
2023-07-20;02:57;3;1003;1391160001;23187;7;803032;804628;709819;913545;1781;11368
2023-07-20;02:58;3;1003;1391220001;23188;7;802882;804688;709773;913608;1793;11368
2023-07-20;02:59;3;1003;1391280001;23189;7;802861;804389;709922;913644;1800;11368
2023-07-20;03:00;3;1003;1391340001;23190;7;803178;804526;709961;913389;1800;11368
2023-07-20;03:01;3;1003;1391400001;23191;7;803420;804431;709704;913192;1787;11368
2023-07-20;03:02;3;1003;1391460001;23192;7;803770;804444;709811;913105;1793;11368
2023-07-20;03:03;3;1003;1391520001;23193;7;803700;804281;709765;913010;1793;11368
2023-07-20;03:04;3;1003;1391580001;23194;7;803548;804396;709778;913014;1793;11368
2023-07-20;03:05;3;1003;1391640001;23195;7;803637;804378;709601;913194;1800;11368
2023-07-20;03:06;3;1003;1391700001;23196;7;803211;804452;709870;913219;1793;11368
2023-07-20;03:07;3;1003;1391760001;23197;7;803488;804244;709753;913250;1806;11368
2023-07-20;03:08;3;1003;1391820001;23198;7;803186;804032;709858;913360;1793;11368
2023-07-20;03:09;3;1003;1391880001;23199;7;803226;804024;709796;913402;1812;11368
2023-07-20;03:10;3;1003;1391940002;23200;7;803494;804189;709836;913206;1812;11368
2023-07-20;03:11;3;1003;1392000001;23201;7;803464;804194;709859;913109;1806;11368
2023-07-20;03:12;3;1003;1392060001;23202;7;803651;804158;710030;913047;1793;11368
2023-07-20;03:13;3;1003;1392120001;23203;7;803532;804190;709994;913096;1800;11368
2023-07-20;03:14;3;1003;1392180001;23204;7;803529;804142;710065;913136;1793;11368
2023-07-20;03:15;3;1003;1392240001;23205;7;803438;804219;709839;913276;1787;11368
2023-07-20;03:16;3;1003;1392300001;23206;7;803513;804184;709862;913140;1787;11368
2023-07-20;03:17;3;1003;1392360001;23207;7;803674;803964;709880;913149;1800;11368
2023-07-20;03:18;3;1003;1392420001;23208;7;803419;804016;709914;913019;1800;11368
2023-07-20;03:19;3;1003;1392480001;23209;7;804039;803887;710073;912905;1812;11368
2023-07-20;03:20;3;1003;1392540001;23210;7;803509;803606;710240;912820;1806;11368
2023-07-20;03:21;3;1003;1392600001;23211;7;803789;803463;710161;912918;1806;11368
2023-07-20;03:22;3;1003;1392660001;23212;7;803558;803625;710080;912753;1812;11368
2023-07-20;03:23;3;1003;1392720001;23213;7;803557;803984;710063;912654;1812;11368
2023-07-20;03:24;3;1003;1392780001;23214;7;803846;803860;709906;912608;1825;11368
2023-07-20;03:25;3;1003;1392840001;23215;7;803702;803882;709942;912556;1825;11368
2023-07-20;03:26;3;1003;1392900001;23216;7;803492;803679;709994;912606;1818;11368
2023-07-20;03:27;3;1003;1392960001;23217;7;803977;803539;710211;912746;1825;11368
2023-07-20;03:28;3;1003;1393020001;23218;7;803605;803425;710285;912847;1825;11368
2023-07-20;03:29;3;1003;1393080001;23219;7;803544;803480;710227;912884;1818;11329
2023-07-20;03:30;3;1003;1393140001;23220;7;803520;803188;710324;912964;1825;11368
2023-07-20;03:31;3;1003;1393200001;23221;7;803645;803134;710395;912884;1825;11368
2023-07-20;03:32;3;1003;1393260001;23222;7;803701;803069;710417;912593;1825;11368
2023-07-20;03:33;3;1003;1393320001;23223;7;804076;803080;710267;912397;1825;11368
2023-07-20;03:34;3;1003;1393380001;23224;7;804193;802892;710381;912347;1831;11368
2023-07-20;03:35;3;1003;1393440001;23225;7;803996;803024;710668;912413;1825;11368
2023-07-20;03:36;3;1003;1393500001;23226;7;803913;802520;710450;912759;1831;11368
2023-07-20;03:38;3;1003;1393560001;23227;7;803939;802652;710667;912452;1818;11368
2023-07-20;03:39;3;1003;1393620001;23228;7;803788;802666;710598;912457;1825;11368
2023-07-20;03:40;3;1003;1393680001;23229;7;803347;802431;710727;912669;1825;11368
2023-07-20;03:41;3;1003;1393740001;23230;7;803794;802808;710549;912430;1818;11368
2023-07-20;03:42;3;1003;1393800001;23231;7;803856;802610;710814;912469;1825;11368
2023-07-20;03:43;3;1003;1393860001;23232;7;804080;802940;710627;912288;1825;11368
2023-07-20;03:44;3;1003;1393920001;23233;7;803725;802917;710593;912274;1825;11368
2023-07-20;03:45;3;1003;1393980001;23234;7;804119;802847;710597;912372;1831;11368
2023-07-20;03:46;3;1003;1394040001;23235;7;803871;802889;710374;912434;1831;11368
2023-07-20;03:47;3;1003;1394100002;23236;7;803683;802827;710206;912590;1806;11368
2023-07-20;03:48;3;1003;1394160001;23237;7;803730;802737;710448;912596;1812;11368
2023-07-20;03:49;3;1003;1394220001;23238;7;803557;802875;710740;912547;1818;11368
2023-07-20;03:50;3;1003;1394280002;23239;7;803560;802886;710763;912615;1818;11368
2023-07-20;03:51;3;1003;1394340001;23240;7;803842;802844;710332;912450;1825;11368
2023-07-20;03:52;3;1003;1394400001;23241;7;803402;802757;710415;912669;1806;11368
2023-07-20;03:53;3;1003;1394460002;23242;7;803817;802582;710518;912698;1818;11368
2023-07-20;03:54;3;1003;1394520001;23243;7;804021;802567;710629;912577;1806;11368
2023-07-20;03:55;3;1003;1394580001;23244;7;803783;802793;710353;912464;1806;11368
2023-07-20;03:56;3;1003;1394640002;23245;7;804041;802695;710450;912391;1818;11368
2023-07-20;03:57;3;1003;1394700001;23246;7;803656;802560;710539;912498;1825;11368
2023-07-20;03:58;3;1003;1394760001;23247;7;803738;802607;710471;912422;1818;11368
2023-07-20;03:59;3;1003;1394820001;23248;7;804239;802444;710446;912409;1812;11368
2023-07-20;04:00;3;1003;1394880001;23249;7;804123;802315;710449;912332;1831;11368
2023-07-20;04:01;3;1003;1394940001;23250;7;803689;802035;710720;912447;1831;11368
2023-07-20;04:02;3;1003;1395000001;23251;7;803945;802443;710598;912279;1825;11368
2023-07-20;04:03;3;1003;1395060001;23252;7;804062;802500;710595;912216;1825;11368
2023-07-20;04:04;3;1003;1395120001;23253;7;804314;802658;710459;912112;1818;11368
2023-07-20;04:05;3;1003;1395180001;23254;7;804021;802650;710673;912288;1818;11368
2023-07-20;04:06;3;1003;1395240001;23255;7;804120;802526;710468;912534;1818;11368
2023-07-20;04:07;3;1003;1395300001;23256;7;803833;802441;710623;912657;1800;11368
2023-07-20;04:08;3;1003;1395360001;23257;7;803732;802669;710327;912529;1800;11368
2023-07-20;04:09;3;1003;1395420001;23258;7;803980;802718;710442;912544;1818;11368
2023-07-20;04:10;3;1003;1395480001;23259;7;803973;802677;710717;912343;1800;11368
2023-07-20;04:11;3;1003;1395540001;23260;7;804070;802613;710930;912358;1806;11348
2023-07-20;04:12;3;1003;1395600001;23261;7;804045;802559;710469;912234;1800;11368
2023-07-20;04:13;3;1003;1395660001;23262;7;804177;802588;710508;912305;1806;11368
2023-07-20;04:14;3;1003;1395720001;23263;7;804099;801958;711210;912546;1787;11368
2023-07-20;04:15;3;1003;1395780001;23264;7;804124;802171;711033;912429;1806;11368
2023-07-20;04:16;3;1003;1395840001;23265;7;804053;802020;710913;912353;1806;11368
2023-07-20;04:17;3;1003;1395900001;23266;7;803888;801965;711042;912351;1806;11368
2023-07-20;04:18;3;1003;1395960001;23267;7;804253;802224;711027;912288;1806;11368
2023-07-20;04:19;3;1003;1396020001;23268;7;804049;802241;710877;912138;1806;11368
2023-07-20;04:20;3;1003;1396080001;23269;7;804079;802220;711084;912047;1800;11368
2023-07-20;04:21;3;1003;1396140001;23270;7;804051;802093;711033;911952;1793;11368
2023-07-20;04:22;3;1003;1396200001;23271;7;804185;802198;711105;911825;1806;11368
2023-07-20;04:23;3;1003;1396260001;23272;7;804378;802034;711170;911803;1800;11368
2023-07-20;04:24;3;1003;1396320001;23273;7;804307;801958;711254;911905;1787;11368
2023-07-20;04:25;3;1003;1396380001;23274;7;804218;801636;711285;911835;1793;11368
2023-07-20;04:26;3;1003;1396440001;23275;7;804447;801962;711091;911762;1800;11368
2023-07-20;04:27;3;1003;1396500001;23276;7;804388;802077;711102;911734;1793;11368
2023-07-20;04:28;3;1003;1396560001;23277;7;804404;801911;711048;911775;1787;11368
2023-07-20;04:29;3;1003;1396620001;23278;7;804151;801807;711157;911786;1787;11348
2023-07-20;04:30;3;1003;1396680001;23279;7;804374;801691;710918;911783;1787;11368
2023-07-20;04:31;3;1003;1396740001;23280;7;804175;801822;711071;911775;1787;11368
2023-07-20;04:32;3;1003;1396800001;23281;7;804419;801971;711003;911608;1781;11368
2023-07-20;04:33;3;1003;1396860001;23282;7;804447;801461;711106;911658;1787;11368
2023-07-20;04:34;3;1003;1396920001;23283;7;804497;801436;711158;911702;1781;11368
2023-07-20;04:35;3;1003;1396980002;23284;7;804433;801245;711283;911635;1781;11368
2023-07-20;04:36;3;1003;1397040001;23285;7;804308;801443;711334;911527;1781;11368
2023-07-20;04:37;3;1003;1397100001;23286;7;804744;801374;711199;911430;1787;11368
2023-07-20;04:38;3;1003;1397160001;23287;7;804538;801321;710990;911575;1781;11368
2023-07-20;04:39;3;1003;1397220001;23288;7;804798;801509;711001;911489;1775;11368
2023-07-20;04:40;3;1003;1397280001;23289;7;804622;801374;711043;911556;1775;11368
2023-07-20;04:41;3;1003;1397340001;23290;7;804624;801067;711373;911515;1781;11368
2023-07-20;04:42;3;1003;1397400001;23291;7;804795;801387;711327;911476;1768;11368
2023-07-20;04:43;3;1003;1397460001;23292;7;804654;801495;711164;911400;1781;11368
2023-07-20;04:44;3;1003;1397520001;23293;7;804696;801240;711337;911488;1781;11368
2023-07-20;04:45;3;1003;1397580001;23294;7;804451;801367;711198;911691;1781;11368
2023-07-20;04:46;3;1003;1397640001;23295;7;804664;801012;711598;911663;1768;11368
2023-07-20;04:47;3;1003;1397700001;23296;7;804926;801101;711144;911656;1750;11368
2023-07-20;04:48;3;1003;1397760001;23297;7;804774;801140;711447;911600;1768;11368
2023-07-20;04:49;3;1003;1397820001;23298;7;805369;800961;711234;911485;1762;11368
2023-07-20;04:50;3;1003;1397880001;23299;7;805110;800619;711635;911460;1775;11329
2023-07-20;04:51;3;1003;1397940001;23300;7;805184;800507;711637;911393;1775;11368
2023-07-20;04:52;3;1003;1398000001;23301;7;805166;800443;711615;911479;1781;11348
2023-07-20;04:53;3;1003;1398060001;23302;7;805263;800512;711665;911426;1787;11368
2023-07-20;04:54;3;1003;1398120001;23303;7;805227;800675;711445;911360;1787;11368
2023-07-20;04:55;3;1003;1398180001;23304;7;804973;800813;711453;910983;1781;11368
2023-07-20;04:56;3;1003;1398240001;23305;7;805352;800657;711430;910932;1781;11368
2023-07-20;04:57;3;1003;1398300001;23306;7;805609;800492;711505;910955;1781;11368
2023-07-20;04:58;3;1003;1398360001;23307;7;805722;800301;711550;911057;1781;11368
2023-07-20;04:59;3;1003;1398420001;23308;7;805533;800621;711410;911033;1781;11368
2023-07-20;05:00;3;1003;1398480001;23309;7;805602;800472;711369;911192;1787;11348
2023-07-20;05:01;3;1003;1398540001;23310;7;805140;800529;711444;911205;1781;11348
2023-07-20;05:02;3;1003;1398600001;23311;7;805204;800492;711346;911339;1775;11368
2023-07-20;05:03;3;1003;1398660001;23312;7;805113;800415;711518;911306;1781;11368
2023-07-20;05:04;3;1003;1398720001;23313;7;805123;800515;711176;911478;1781;11348
2023-07-20;05:05;3;1003;1398780001;23314;7;805542;800523;711350;911410;1787;11348
2023-07-20;05:06;3;1003;1398840001;23315;7;805316;800507;711319;911403;1793;11348
2023-07-20;05:07;3;1003;1398900001;23316;7;805442;800562;711177;911447;1793;11348
2023-07-20;05:08;3;1003;1398960001;23317;7;805573;800688;711383;911291;1793;11348
2023-07-20;05:09;3;1003;1399020001;23318;7;805271;800668;711284;911216;1793;11348
2023-07-20;05:10;3;1003;1399080001;23319;7;805277;800575;711423;911391;1793;11368
2023-07-20;05:11;3;1003;1399140001;23320;7;805626;800833;711420;911269;1781;11348
2023-07-20;05:12;3;1003;1399200001;23321;7;805296;800549;711515;911240;1775;11368
2023-07-20;05:13;3;1003;1399260001;23322;7;805613;800692;711180;911150;1775;11348
2023-07-20;05:14;3;1003;1399320002;23323;7;805685;800789;711241;911184;1762;11348
2023-07-20;05:15;3;1003;1399380001;23324;7;805844;800639;711219;911182;1762;11348
2023-07-20;05:16;3;1003;1399440001;23325;7;805740;800719;711143;911055;1756;11368
2023-07-20;05:17;3;1003;1399500001;23326;7;806014;800943;711079;910859;1743;11368
2023-07-20;05:18;3;1003;1399560001;23327;7;805324;800810;711253;911068;1743;11348
2023-07-20;05:19;3;1003;1399620001;23328;7;805796;800658;711319;911058;1750;11348
2023-07-20;05:20;3;1003;1399680001;23329;7;805531;800472;711673;911299;1743;11368
2023-07-20;05:21;3;1003;1399740001;23330;7;805271;800137;711773;911345;1737;11348
2023-07-20;05:22;3;1003;1399800001;23331;7;805175;800195;711724;911153;1725;11348
2023-07-20;05:23;3;1003;1399860002;23332;7;805218;800264;711622;910945;1737;11348
2023-07-20;05:24;3;1003;1399920001;23333;7;805746;800030;711652;910884;1731;11348
2023-07-20;05:25;3;1003;1399980001;23334;7;805717;800150;711695;910869;1725;11368
2023-07-20;05:26;3;1003;1400040001;23335;7;805727;800079;711667;910735;1718;11348
2023-07-20;05:27;3;1003;1400100001;23336;7;805647;799775;711846;910888;1718;11348
2023-07-20;05:28;3;1003;1400160001;23337;7;805620;800146;711981;910769;1706;11368
2023-07-20;05:29;3;1003;1400220001;23338;7;805480;800176;711901;910566;1718;11348
2023-07-20;05:30;3;1003;1400280001;23339;7;805580;799921;712100;910494;1712;11348
2023-07-20;05:31;3;1003;1400340001;23340;7;805743;799680;712123;910671;1718;11348
2023-07-20;05:32;3;1003;1400400001;23341;7;805441;799660;712136;910673;1712;11348
2023-07-20;05:33;3;1003;1400460001;23342;7;805368;799645;712208;910782;1712;11348
2023-07-20;05:34;3;1003;1400520001;23343;7;805418;799741;712037;910740;1700;11368
2023-07-20;05:35;3;1003;1400580002;23344;7;805493;799799;711959;910807;1706;11348
2023-07-20;05:36;3;1003;1400640001;23345;7;805383;800025;711555;910721;1700;11368
2023-07-20;05:37;3;1003;1400700001;23346;7;805645;800193;711816;910668;1712;11348
2023-07-20;05:38;3;1003;1400760001;23347;7;805509;800104;711569;910821;1700;11368
2023-07-20;05:39;3;1003;1400820001;23348;7;805671;800143;711265;910788;1693;11368
2023-07-20;05:40;3;1003;1400880001;23349;7;805682;800275;711499;910871;1687;11348
2023-07-20;05:41;3;1003;1400940001;23350;7;805328;799871;711620;911033;1687;11368
2023-07-20;05:42;3;1003;1401000001;23351;7;805174;799867;711586;911063;1693;11368
2023-07-20;05:44;3;1003;1401060001;23352;7;805395;799973;711620;910845;1693;11348
2023-07-20;05:44;3;1003;1401120001;23353;7;804821;800017;711695;910939;1687;11348
2023-07-20;05:45;3;1003;1401180001;23354;7;805434;800040;711649;910875;1681;11348
2023-07-20;05:46;3;1003;1401240001;23355;7;805483;800244;711608;910782;1687;11348
2023-07-20;05:47;3;1003;1401300002;23356;7;805454;800069;711673;910815;1693;11348
2023-07-20;05:49;3;1003;1401360001;23357;7;805271;800005;711523;910908;1693;11348
2023-07-20;05:49;3;1003;1401420001;23358;7;805259;800291;711243;910873;1687;11348
2023-07-20;05:50;3;1003;1401480001;23359;7;805321;800216;711235;910868;1681;11348
2023-07-20;05:52;3;1003;1401540001;23360;7;805363;800046;711463;910918;1681;11348
2023-07-20;05:52;3;1003;1401600001;23361;7;805121;799899;711441;910978;1675;11348
2023-07-20;05:54;3;1003;1401660001;23362;7;805140;799719;711726;910996;1681;11348
2023-07-20;05:55;3;1003;1401720001;23363;7;805063;799866;711829;911093;1681;11348
2023-07-20;05:56;3;1003;1401780001;23364;7;805013;799909;711609;910987;1675;11348
2023-07-20;05:57;3;1003;1401840001;23365;7;805371;799767;711669;910859;1668;11348
2023-07-20;05:58;3;1003;1401900001;23366;7;805389;799621;711632;910811;1668;11348
2023-07-20;05:59;3;1003;1401960001;23367;7;805466;799629;711771;910849;1668;11348
2023-07-20;06:00;3;1003;1402020001;23368;7;805170;799637;711835;910851;1668;11348
2023-07-20;06:01;3;1003;1402080001;23369;7;805389;799682;711787;910840;1675;11348
2023-07-20;06:02;3;1003;1402140001;23370;7;805291;799662;711716;910739;1675;11348
2023-07-20;06:03;3;1003;1402200001;23371;7;805355;799770;711610;910716;1668;11348
2023-07-20;06:04;3;1003;1402260001;23372;7;805277;799788;711719;910662;1656;11348
2023-07-20;06:05;3;1003;1402320001;23373;7;805465;799656;711722;910716;1656;11348
2023-07-20;06:06;3;1003;1402380002;23374;7;805588;799746;711553;910636;1662;11348
2023-07-20;06:07;3;1003;1402440001;23375;7;805271;799667;711539;910763;1650;11348
2023-07-20;06:08;3;1003;1402500001;23376;7;804849;799874;711766;910631;1650;11348
2023-07-20;06:09;3;1003;1402560001;23377;7;805092;799984;711567;910449;1637;11348
2023-07-20;06:10;3;1003;1402620001;23378;7;804911;800117;711382;910319;1637;11348
2023-07-20;06:11;3;1003;1402680001;23379;7;804769;799950;711319;910455;1643;11348
2023-07-20;06:12;3;1003;1402740001;23380;7;804727;799949;711201;910618;1643;11348
2023-07-20;06:13;3;1003;1402800001;23381;7;804256;800076;711215;910715;1643;11348
2023-07-20;06:14;3;1003;1402860001;23382;7;804364;800091;711182;910755;1631;11348
2023-07-20;06:15;3;1003;1402920001;23383;7;804661;799921;711158;910817;1643;11348
2023-07-20;06:16;3;1003;1402980001;23384;7;804564;800153;711179;910550;1650;11348
2023-07-20;06:17;3;1003;1403040001;23385;7;804684;799900;711285;910493;1650;11348
2023-07-20;06:18;3;1003;1403100002;23386;7;804412;799869;711203;910480;1650;11348
2023-07-20;06:19;3;1003;1403160001;23387;7;804982;799803;711195;910437;1650;11348
2023-07-20;06:20;3;1003;1403220001;23388;7;804760;799749;711190;910226;1650;11348
2023-07-20;06:21;3;1003;1403280001;23389;7;804903;799576;711350;910148;1656;11348
2023-07-20;06:22;3;1003;1403340001;23390;7;804852;799518;711095;910118;1656;11348
2023-07-20;06:23;3;1003;1403400001;23391;7;804714;799552;711190;910308;1662;11348
2023-07-20;06:24;3;1003;1403460001;23392;7;804747;799398;711110;910265;1662;11348
2023-07-20;06:25;3;1003;1403520001;23393;7;804772;799365;711236;910163;1668;11348
2023-07-20;06:26;3;1003;1403580001;23394;7;804637;799568;711146;910013;1675;11348
2023-07-20;06:27;3;1003;1403640001;23395;7;804766;799722;711008;909784;1675;11348
2023-07-20;06:28;3;1003;1403700001;23396;7;805125;799567;710982;909699;1675;11348
2023-07-20;06:29;3;1003;1403760001;23397;7;805174;799673;710752;909633;1681;11348
2023-07-20;06:30;3;1003;1403820001;23398;7;804889;799922;710805;909525;1681;11348
2023-07-20;06:31;3;1003;1403880001;23399;7;805258;800016;710673;909445;1687;11348
2023-07-20;06:32;3;1003;1403940001;23400;7;805127;800002;710625;909403;1681;11348
2023-07-20;06:33;3;1003;1404000001;23401;7;805251;799826;710487;909369;1693;11348
2023-07-20;06:34;3;1003;1404060001;23402;7;804995;799868;710809;909360;1693;11329
2023-07-20;06:35;3;1003;1404120001;23403;7;804946;799842;710646;909368;1687;11348
2023-07-20;06:36;3;1003;1404180001;23404;7;805229;800053;710357;909166;1693;11348
2023-07-20;06:37;3;1003;1404240001;23405;7;805218;799986;710313;909090;1687;11348
2023-07-20;06:38;3;1003;1404300001;23406;7;805181;799825;710268;909129;1693;11348
2023-07-20;06:39;3;1003;1404360001;23407;7;805151;799795;710348;909289;1687;11348
2023-07-20;06:40;3;1003;1404420001;23408;7;805381;799906;710371;909011;1681;11348
2023-07-20;06:41;3;1003;1404480001;23409;7;805317;800052;710181;908942;1681;11348
2023-07-20;06:42;3;1003;1404540002;23410;7;805571;799998;709976;908830;1693;11348
2023-07-20;06:43;3;1003;1404600001;23411;7;805201;800138;710311;908769;1693;11348
2023-07-20;06:44;3;1003;1404660001;23412;7;805342;800216;709974;908949;1693;11348
2023-07-20;06:45;3;1003;1404720001;23413;7;805235;800208;709971;909082;1693;11348
2023-07-20;06:46;3;1003;1404780001;23414;7;804975;800422;709798;909122;1693;11348
2023-07-20;06:47;3;1003;1404840001;23415;7;805102;800205;709768;909145;1693;11348
2023-07-20;06:48;3;1003;1404900001;23416;7;804755;800381;709725;909056;1700;11348
2023-07-20;06:49;3;1003;1404960001;23417;7;804873;800114;709804;909176;1687;11348
2023-07-20;06:50;3;1003;1405020001;23418;7;805036;800152;709898;909029;1700;11348
2023-07-20;06:51;3;1003;1405080002;23419;7;804920;800120;709849;909101;1687;11348
2023-07-20;06:52;3;1003;1405140001;23420;7;805048;800066;710028;909068;1700;11348
2023-07-20;06:53;3;1003;1405200001;23421;7;805062;800396;709957;908736;1700;11348
2023-07-20;06:54;3;1003;1405260001;23422;7;804538;800160;710048;908856;1693;11348
2023-07-20;06:55;3;1003;1405320001;23423;7;805002;800426;709724;908545;1700;11348
2023-07-20;06:56;3;1003;1405380001;23424;7;804771;800238;709693;908567;1693;11348
2023-07-20;06:57;3;1003;1405440001;23425;7;804728;800394;709885;908577;1693;11348
2023-07-20;06:58;3;1003;1405500001;23426;7;804776;800403;709773;908496;1700;11348
2023-07-20;06:59;3;1003;1405560001;23427;7;804649;800440;709315;908498;1706;11348
2023-07-20;07:00;3;1003;1405620001;23428;7;804752;800383;709558;908539;1712;11348
2023-07-20;07:01;3;1003;1405680001;23429;7;804426;800683;709524;908340;1718;11348
2023-07-20;07:02;3;1003;1405740001;23430;7;804622;800884;709300;908370;1712;11348
2023-07-20;07:03;3;1003;1405800001;23431;7;804200;800599;709514;908318;1718;11348
2023-07-20;07:04;3;1003;1405860001;23432;7;804276;800613;709348;908220;1725;11348
2023-07-20;07:05;3;1003;1405920001;23433;7;804257;800576;709562;908208;1731;11348
2023-07-20;07:06;3;1003;1405980002;23434;7;804393;800440;709242;908252;1731;11348
2023-07-20;07:07;3;1003;1406040001;23435;7;804042;800517;709303;908286;1731;11348
2023-07-20;07:08;3;1003;1406100001;23436;7;804114;800656;709606;908280;1718;11348
2023-07-20;07:09;3;1003;1406160001;23437;7;803921;800554;709507;908250;1737;11348
2023-07-20;07:10;3;1003;1406220001;23438;7;804257;800548;709519;908243;1731;11348
2023-07-20;07:11;3;1003;1406280001;23439;7;803936;800823;709537;908152;1731;11348
2023-07-20;07:12;3;1003;1406340001;23440;7;804244;800548;709475;908268;1731;11348
2023-07-20;07:13;3;1003;1406400001;23441;7;804053;800625;709393;908183;1731;11348
2023-07-20;07:14;3;1003;1406460001;23442;7;803999;800684;709532;908202;1737;11348
2023-07-20;07:15;3;1003;1406520002;23443;7;804073;800559;709385;908159;1743;11348
2023-07-20;07:16;3;1003;1406580001;23444;7;803977;800880;709200;908172;1737;11348
2023-07-20;07:17;3;1003;1406640001;23445;7;803779;800682;709389;908156;1743;11348
2023-07-20;07:18;3;1003;1406700001;23446;7;803797;800928;708888;907995;1743;11348
2023-07-20;07:19;3;1003;1406760001;23447;7;803685;801087;709106;907987;1737;11348
2023-07-20;07:20;3;1003;1406820001;23448;7;803847;800918;709177;908024;1743;11348
2023-07-20;07:21;3;1003;1406880001;23449;7;803916;800657;709065;908097;1743;11348
2023-07-20;07:22;3;1003;1406940001;23450;7;803966;800671;709216;908113;1750;11348
2023-07-20;07:23;3;1003;1407000001;23451;7;803802;800695;709162;908190;1762;11348
2023-07-20;07:24;3;1003;1407060001;23452;7;804060;800674;708967;908041;1762;11348
2023-07-20;07:25;3;1003;1407120001;23453;7;804075;800780;708883;908021;1756;11348
2023-07-20;07:26;3;1003;1407180001;23454;7;803779;800765;709062;908027;1756;11348
2023-07-20;07:27;3;1003;1407240001;23455;7;803645;800548;709459;908192;1756;11348
2023-07-20;07:28;3;1003;1407300001;23456;7;803718;800431;709375;908050;1762;11348
2023-07-20;07:29;3;1003;1407360001;23457;7;804186;800445;709533;907825;1756;11348
